@N: MF248 |Running in 64-bit mode.
@N: BN362 :"c:\users\kruci_000\desktop\soc\git\wall-e\wall-e\wall-e\hdl\pulse_w.vhdl":21:8:21:9|Removing sequential instance Echo_control_0.pulse_meash_0.tim[14] in hierarchy view:work.mss(verilog) because there are no references to its outputs 
@N: BN362 :"c:\users\kruci_000\desktop\soc\git\wall-e\wall-e\wall-e\hdl\pulse_w.vhdl":21:8:21:9|Removing sequential instance Echo_control_0.pulse_meash_0.tim[15] in hierarchy view:work.mss(verilog) because there are no references to its outputs 
@N: FX271 :"c:\users\kruci_000\desktop\soc\git\wall-e\wall-e\wall-e\hdl\pulse_w.vhdl":21:8:21:9|Instance "Echo_control_0.pulse_meash_0.i[19]" with 4 loads replicated 1 times to improve timing 
@N: FX271 :"c:\users\kruci_000\desktop\soc\git\wall-e\wall-e\wall-e\hdl\pulse_w.vhdl":21:8:21:9|Instance "Echo_control_0.pulse_meash_0.i[20]" with 4 loads replicated 1 times to improve timing 
@N: FX271 :"c:\users\kruci_000\desktop\soc\git\wall-e\wall-e\wall-e\hdl\pulse_w.vhdl":21:8:21:9|Instance "Echo_control_0.pulse_meash_0.i[21]" with 4 loads replicated 1 times to improve timing 
@N: FP130 |Promoting Net un1_mss_sb_0_1 on CLKINT  I_368 
@N: FP130 |Promoting Net Echo_control_0.FCCC_0_LOCK on CLKINT  I_369 
@N: BW103 |Synopsys Constraint File time units using default value of 1ns 
@N: BW107 |Synopsys Constraint File capacitance units using default value of 1pF 
@N: MT320 |Timing report estimates place and route data. Please look at the place and route timing report for final timing.
@N: MT322 |Clock constraints cover only FF-to-FF paths associated with the clock.
@N: MT582 |Estimated period and frequency not reported for given clock unless the clock has at least one timing path which is not a false or a max delay path and that does not have excessive slack
@N: MT320 |Timing report estimates place and route data. Please look at the place and route timing report for final timing.
@N: MT322 |Clock constraints cover only FF-to-FF paths associated with the clock.
@N: MT582 |Estimated period and frequency not reported for given clock unless the clock has at least one timing path which is not a false or a max delay path and that does not have excessive slack
